album_id,album_id_matrix,artist_id,artist_id_matrix,play_count
al_2298,2298,ar_680,680,4984503
al_2299,2299,ar_1382,1382,167125
al_2300,2300,ar_1376,1376,20016162
al_2301,2301,ar_0,0,6197
al_2302,2302,ar_246,246,16785
al_2303,2303,ar_1118,1118,1791584
al_2304,2304,ar_249,249,1268934
al_2305,2305,ar_1376,1376,194917
al_2306,2306,ar_46,46,26783311
al_2307,2307,ar_1383,1383,2697863
al_2308,2308,ar_249,249,2494918
al_2309,2309,ar_248,248,209342
al_2310,2310,ar_257,257,29852022
al_2311,2311,ar_264,264,9952372
al_2312,2312,ar_254,254,402666
al_2313,2313,ar_114,114,10295
al_2314,2314,ar_1385,1385,1707391
al_2315,2315,ar_114,114,1764
al_2316,2316,ar_1386,1386,5685358
al_2317,2317,ar_1387,1387,412341
al_2318,2318,ar_950,950,2279
al_2319,2319,ar_1388,1388,817
al_2320,2320,ar_62,62,16537
al_2321,2321,ar_565,565,2643
al_2322,2322,ar_238,238,7692
al_2323,2323,ar_1385,1385,16055
al_2324,2324,ar_1206,1206,1215106
al_2325,2325,ar_1386,1386,1896
al_2326,2326,ar_113,113,175897
al_2327,2327,ar_113,113,298
al_2328,2328,ar_1392,1392,8908
al_2329,2329,ar_1393,1393,449
al_2330,2330,ar_8,8,1710522
al_2331,2331,ar_1394,1394,19195
al_2332,2332,ar_565,565,2997
al_2333,2333,ar_1395,1395,21012
al_2334,2334,ar_1396,1396,10071955
al_2335,2335,ar_1397,1397,276
al_2336,2336,ar_1387,1387,20284
al_2337,2337,ar_1400,1400,5620
al_2338,2338,ar_1401,1401,77379
al_2339,2339,ar_623,623,3003618
al_2340,2340,ar_1402,1402,4204
al_2341,2341,ar_623,623,711591
al_2342,2342,ar_158,158,7120419
al_2343,2343,ar_458,458,18407671
al_2344,2344,ar_623,623,2354805
al_2345,2345,ar_849,849,180269
al_2346,2346,ar_1404,1404,655212
al_2347,2347,ar_1405,1405,955
al_2348,2348,ar_789,789,75375
al_2349,2349,ar_668,668,651591
al_2350,2350,ar_17,17,9199090
al_2351,2351,ar_1407,1407,1483071
al_2352,2352,ar_623,623,7719354
al_2353,2353,ar_623,623,2234610
al_2354,2354,ar_1411,1411,4799
al_2355,2355,ar_71,71,6730134
al_2356,2356,ar_42,42,40555
al_2357,2357,ar_662,662,2320
al_2358,2358,ar_1412,1412,19284
al_2359,2359,ar_1414,1414,20
al_2360,2360,ar_1415,1415,106103
al_2361,2361,ar_1416,1416,739216
al_2362,2362,ar_1418,1418,1616
al_2363,2363,ar_1419,1419,102210
al_2364,2364,ar_1420,1420,646
al_2365,2365,ar_859,859,24345
al_2366,2366,ar_1421,1421,5763
al_2367,2367,ar_0,0,1133498
al_2368,2368,ar_45,45,123923
al_2369,2369,ar_1422,1422,78258
al_2370,2370,ar_1423,1423,9122
al_2371,2371,ar_29,29,136915
al_2372,2372,ar_1424,1424,19449
al_2373,2373,ar_1425,1425,3594777
al_2374,2374,ar_1426,1426,53895
al_2375,2375,ar_762,762,4111
al_2376,2376,ar_573,573,5020657
al_2377,2377,ar_1428,1428,2108764
al_2378,2378,ar_477,477,1913
al_2379,2379,ar_1429,1429,4041221
al_2380,2380,ar_184,184,38766
al_2381,2381,ar_1429,1429,5163173
al_2382,2382,ar_1430,1430,1268
al_2383,2383,ar_1431,1431,12833091
al_2384,2384,ar_1432,1432,53
al_2385,2385,ar_225,225,11205578
al_2386,2386,ar_1433,1433,181373
al_2387,2387,ar_1429,1429,8755878
al_2388,2388,ar_975,975,10176
al_2389,2389,ar_184,184,4340683
al_2390,2390,ar_1340,1340,1770673
al_2391,2391,ar_44,44,855068
al_2392,2392,ar_469,469,6232935
al_2393,2393,ar_343,343,148174
al_2394,2394,ar_76,76,3303361
al_2395,2395,ar_1436,1436,67397
al_2396,2396,ar_35,35,14645901
al_2397,2397,ar_184,184,2196391
al_2398,2398,ar_1437,1437,26902
al_2399,2399,ar_35,35,3273651
al_2400,2400,ar_1438,1438,3211546
al_2401,2401,ar_184,184,159495
al_2402,2402,ar_408,408,17773197
al_2403,2403,ar_1439,1439,4468143
al_2404,2404,ar_1440,1440,2597434
al_2405,2405,ar_1431,1431,30443296
al_2406,2406,ar_1441,1441,4837680
al_2407,2407,ar_1442,1442,4789953
al_2408,2408,ar_219,219,3234429
al_2409,2409,ar_1444,1444,2422077
al_2410,2410,ar_84,84,1327
al_2411,2411,ar_1445,1445,9672323
al_2412,2412,ar_118,118,2782806
al_2413,2413,ar_1447,1447,69666
al_2414,2414,ar_368,368,833
al_2415,2415,ar_1450,1450,265
al_2416,2416,ar_1447,1447,165
al_2417,2417,ar_605,605,738607
al_2418,2418,ar_1447,1447,5432
al_2419,2419,ar_1452,1452,2355
al_2420,2420,ar_1453,1453,276767
al_2421,2421,ar_1454,1454,508828
al_2422,2422,ar_1455,1455,727
al_2423,2423,ar_983,983,5304183
al_2424,2424,ar_1448,1448,14680
al_2425,2425,ar_1456,1456,183
al_2426,2426,ar_65,65,1268317
al_2427,2427,ar_1448,1448,11138
al_2428,2428,ar_686,686,1052
al_2429,2429,ar_679,679,999543
al_2430,2430,ar_1457,1457,417232
al_2431,2431,ar_1458,1458,2029961
al_2432,2432,ar_1459,1459,1231596
al_2433,2433,ar_1460,1460,243030
al_2434,2434,ar_1461,1461,295267
al_2435,2435,ar_1462,1462,1630978
al_2436,2436,ar_1447,1447,77379
al_2437,2437,ar_40,40,9280733
al_2438,2438,ar_1461,1461,7
al_2439,2439,ar_225,225,730
al_2440,2440,ar_1461,1461,437463
al_2441,2441,ar_1463,1463,608
al_2442,2442,ar_40,40,7226837
al_2443,2443,ar_40,40,77379
al_2444,2444,ar_41,41,593455
al_2445,2445,ar_225,225,28469
al_2446,2446,ar_694,694,22
al_2447,2447,ar_1466,1466,5586595
al_2448,2448,ar_46,46,331726
al_2449,2449,ar_1468,1468,281185
al_2450,2450,ar_673,673,10582601
al_2451,2451,ar_225,225,194
al_2452,2452,ar_4,4,11622
al_2453,2453,ar_1465,1465,29911
al_2454,2454,ar_1470,1470,461211
al_2455,2455,ar_1465,1465,317
al_2456,2456,ar_1465,1465,3016573
al_2457,2457,ar_1467,1467,97421
al_2458,2458,ar_1467,1467,24904
al_2459,2459,ar_1463,1463,77830
al_2460,2460,ar_1471,1471,4031269
al_2461,2461,ar_1473,1473,1667372
al_2462,2462,ar_1475,1475,536893
al_2463,2463,ar_1476,1476,3375983
al_2464,2464,ar_1476,1476,10612
al_2465,2465,ar_90,90,370329
al_2466,2466,ar_96,96,1042095
al_2467,2467,ar_647,647,419356
al_2468,2468,ar_341,341,28701
al_2469,2469,ar_1479,1479,454305
al_2470,2470,ar_1480,1480,442708
al_2471,2471,ar_67,67,673713
al_2472,2472,ar_1481,1481,6221
al_2473,2473,ar_763,763,11307
al_2474,2474,ar_43,43,150
al_2475,2475,ar_1481,1481,281046
al_2476,2476,ar_1483,1483,1164251
al_2477,2477,ar_1476,1476,1108
al_2478,2478,ar_1429,1429,5653073
al_2479,2479,ar_763,763,1395645
al_2480,2480,ar_1485,1485,783972
al_2481,2481,ar_1478,1478,16487
al_2482,2482,ar_1487,1487,5781334
al_2483,2483,ar_1481,1481,5701
al_2484,2484,ar_753,753,588260
al_2485,2485,ar_1488,1488,5048
al_2486,2486,ar_15,15,754581
al_2487,2487,ar_759,759,1652033
al_2488,2488,ar_1476,1476,2751
al_2489,2489,ar_5,5,7120774
al_2490,2490,ar_1,1,15323476
al_2491,2491,ar_17,17,1750
al_2492,2492,ar_582,582,5925418
al_2493,2493,ar_86,86,1481770
al_2494,2494,ar_1492,1492,436375
al_2495,2495,ar_1493,1493,28989
al_2496,2496,ar_568,568,213604
al_2497,2497,ar_1495,1495,8625
al_2498,2498,ar_1300,1300,134229
al_2499,2499,ar_10,10,3145026
al_2500,2500,ar_74,74,74926
al_2501,2501,ar_608,608,295073
al_2502,2502,ar_627,627,207598
al_2503,2503,ar_51,51,2182907
al_2504,2504,ar_1497,1497,3738187
al_2505,2505,ar_667,667,1952256
al_2506,2506,ar_218,218,450486
al_2507,2507,ar_50,50,211874
al_2508,2508,ar_664,664,512599
al_2509,2509,ar_1498,1498,36082
al_2510,2510,ar_1321,1321,1266137
al_2511,2511,ar_1492,1492,8403
al_2512,2512,ar_1501,1501,27535
al_2513,2513,ar_667,667,184452
al_2514,2514,ar_627,627,184212
al_2515,2515,ar_1504,1504,3109
al_2516,2516,ar_667,667,71610
al_2517,2517,ar_462,462,2517351
al_2518,2518,ar_1505,1505,426094
al_2519,2519,ar_10,10,5367444
al_2520,2520,ar_418,418,55292
al_2521,2521,ar_460,460,26765
al_2522,2522,ar_77,77,2757
al_2523,2523,ar_506,506,9283496
al_2524,2524,ar_77,77,82496
al_2525,2525,ar_664,664,72147
al_2526,2526,ar_264,264,10186682
al_2527,2527,ar_249,249,1680413
al_2528,2528,ar_1506,1506,2163080
al_2529,2529,ar_1096,1096,108249
al_2530,2530,ar_6,6,2468614
al_2531,2531,ar_1096,1096,405131
al_2532,2532,ar_6,6,12499410
al_2533,2533,ar_1096,1096,291904
al_2534,2534,ar_1096,1096,19780
al_2535,2535,ar_6,6,20754256
al_2536,2536,ar_441,441,276558
al_2537,2537,ar_452,452,92237
al_2538,2538,ar_1508,1508,4632587
al_2539,2539,ar_6,6,22973400
al_2540,2540,ar_1508,1508,4000617
al_2541,2541,ar_6,6,2228170
al_2542,2542,ar_1508,1508,5752860
al_2543,2543,ar_450,450,3057801
al_2544,2544,ar_1508,1508,5128117
al_2545,2545,ar_1096,1096,549941
al_2546,2546,ar_6,6,1345308
al_2547,2547,ar_1509,1509,2701312
al_2548,2548,ar_1510,1510,312791
al_2549,2549,ar_1508,1508,4438030
al_2550,2550,ar_6,6,9319238
al_2551,2551,ar_6,6,617077
al_2552,2552,ar_1508,1508,6482406
al_2553,2553,ar_1096,1096,10902485
al_2554,2554,ar_1513,1513,19474
al_2555,2555,ar_565,565,22252613
al_2556,2556,ar_11,11,21346243
al_2557,2557,ar_1514,1514,146290
al_2558,2558,ar_1515,1515,23508
al_2559,2559,ar_27,27,29941172
al_2560,2560,ar_69,69,9222
al_2561,2561,ar_69,69,6148
al_2562,2562,ar_1519,1519,25681
al_2563,2563,ar_27,27,27641
al_2564,2564,ar_1520,1520,1178571
al_2565,2565,ar_1523,1523,58376
al_2566,2566,ar_1525,1525,229
al_2567,2567,ar_1527,1527,17207
al_2568,2568,ar_1528,1528,535155
al_2569,2569,ar_1529,1529,177465
al_2570,2570,ar_300,300,22869735
al_2571,2571,ar_745,745,949560
al_2572,2572,ar_1522,1522,146
al_2573,2573,ar_1531,1531,106669
al_2574,2574,ar_745,745,1244
al_2575,2575,ar_1532,1532,51
al_2576,2576,ar_745,745,474434
al_2577,2577,ar_300,300,10161323
al_2578,2578,ar_745,745,107890
al_2579,2579,ar_745,745,140862
al_2580,2580,ar_745,745,154498
al_2581,2581,ar_745,745,3860
al_2582,2582,ar_745,745,2359
al_2583,2583,ar_745,745,105337
al_2584,2584,ar_745,745,54741
al_2585,2585,ar_1536,1536,342743
al_2586,2586,ar_1538,1538,313791
al_2587,2587,ar_1523,1523,476805
al_2588,2588,ar_1539,1539,48079
al_2589,2589,ar_1541,1541,91908
al_2590,2590,ar_1538,1538,379299
al_2591,2591,ar_1522,1522,405718
al_2592,2592,ar_9,9,33300430
al_2593,2593,ar_1540,1540,259146
al_2594,2594,ar_9,9,2960
al_2595,2595,ar_33,33,1254
al_2596,2596,ar_1547,1547,378627
al_2597,2597,ar_1540,1540,278964
al_2598,2598,ar_1548,1548,93304
al_2599,2599,ar_113,113,899316
al_2600,2600,ar_44,44,79112
al_2601,2601,ar_44,44,57738
al_2602,2602,ar_44,44,7625
al_2603,2603,ar_44,44,1583827
al_2604,2604,ar_44,44,15961
al_2605,2605,ar_44,44,39193
al_2606,2606,ar_44,44,11951
al_2607,2607,ar_44,44,9052
al_2608,2608,ar_44,44,8610
al_2609,2609,ar_44,44,21990
al_2610,2610,ar_44,44,6501
al_2611,2611,ar_44,44,24771
al_2612,2612,ar_44,44,14713
al_2613,2613,ar_44,44,10798
al_2614,2614,ar_44,44,11803
al_2615,2615,ar_44,44,14312
al_2616,2616,ar_44,44,15010
al_2617,2617,ar_44,44,11342
al_2618,2618,ar_44,44,5714
al_2619,2619,ar_44,44,14265
al_2620,2620,ar_44,44,6867
al_2621,2621,ar_44,44,5581
al_2622,2622,ar_44,44,14280
al_2623,2623,ar_44,44,15434
al_2624,2624,ar_44,44,14828
al_2625,2625,ar_44,44,13668
al_2626,2626,ar_44,44,7587
al_2627,2627,ar_44,44,5181
al_2628,2628,ar_44,44,22204
al_2629,2629,ar_44,44,15484
al_2630,2630,ar_44,44,6603
al_2631,2631,ar_44,44,9642
al_2632,2632,ar_44,44,8511
al_2633,2633,ar_44,44,8544
al_2634,2634,ar_44,44,18712
al_2635,2635,ar_44,44,1154
al_2636,2636,ar_44,44,127
al_2637,2637,ar_44,44,9486
al_2638,2638,ar_44,44,23573
al_2639,2639,ar_44,44,6870
al_2640,2640,ar_44,44,5179
al_2641,2641,ar_44,44,3660
al_2642,2642,ar_44,44,5973
al_2643,2643,ar_44,44,6611
al_2644,2644,ar_44,44,11594
al_2645,2645,ar_44,44,8156
al_2646,2646,ar_44,44,5887
al_2647,2647,ar_44,44,47323
al_2648,2648,ar_44,44,6255
al_2649,2649,ar_44,44,11739
al_2650,2650,ar_44,44,417
al_2651,2651,ar_44,44,15523
al_2652,2652,ar_44,44,11389
al_2653,2653,ar_1553,1553,4003238
al_2654,2654,ar_694,694,95893
al_2655,2655,ar_1554,1554,397971
al_2656,2656,ar_694,694,81
al_2657,2657,ar_664,664,3790070
al_2658,2658,ar_694,694,8242403
al_2659,2659,ar_1551,1551,9496
al_2660,2660,ar_694,694,248899
al_2661,2661,ar_694,694,457
al_2662,2662,ar_1551,1551,9004303
al_2663,2663,ar_1471,1471,3259033
al_2664,2664,ar_908,908,6261380
al_2665,2665,ar_694,694,451
al_2666,2666,ar_1556,1556,766287
al_2667,2667,ar_1558,1558,531
al_2668,2668,ar_1380,1380,8000
al_2669,2669,ar_522,522,20486406
al_2670,2670,ar_15,15,3986327
al_2671,2671,ar_1560,1560,90
al_2672,2672,ar_1563,1563,3858628
al_2673,2673,ar_573,573,20525
al_2674,2674,ar_1015,1015,14915567
al_2675,2675,ar_1380,1380,4548189
al_2676,2676,ar_1565,1565,1733327
al_2677,2677,ar_1380,1380,5575454
al_2678,2678,ar_1568,1568,82781
al_2679,2679,ar_1556,1556,10091
al_2680,2680,ar_1569,1569,5561382
al_2681,2681,ar_1106,1106,4177024
al_2682,2682,ar_1571,1571,1958999
al_2683,2683,ar_99,99,8550444
al_2684,2684,ar_1572,1572,4959
al_2685,2685,ar_1572,1572,105762
al_2686,2686,ar_565,565,7233
al_2687,2687,ar_1572,1572,85889
al_2688,2688,ar_1572,1572,392
al_2689,2689,ar_1572,1572,84700
al_2690,2690,ar_1572,1572,264371
al_2691,2691,ar_599,599,322
al_2692,2692,ar_1572,1572,294144
al_2693,2693,ar_1572,1572,38040
al_2694,2694,ar_1572,1572,629
al_2695,2695,ar_1572,1572,837
al_2696,2696,ar_1572,1572,60201
al_2697,2697,ar_1572,1572,1290
al_2698,2698,ar_1572,1572,16912
al_2699,2699,ar_1572,1572,312
al_2700,2700,ar_1572,1572,26243
al_2701,2701,ar_1572,1572,218
al_2702,2702,ar_1572,1572,16112
al_2703,2703,ar_1572,1572,180988
al_2704,2704,ar_1572,1572,3
al_2705,2705,ar_1572,1572,2
al_2706,2706,ar_1574,1574,1774762
al_2707,2707,ar_1578,1578,2963017
al_2708,2708,ar_1579,1579,7280402
al_2709,2709,ar_200,200,13138672
al_2710,2710,ar_565,565,6356
al_2711,2711,ar_176,176,3630196
al_2712,2712,ar_176,176,12298
al_2713,2713,ar_1581,1581,14922
al_2714,2714,ar_176,176,20014381
al_2715,2715,ar_1582,1582,31852060
al_2716,2716,ar_467,467,4005983
al_2717,2717,ar_763,763,9573
al_2718,2718,ar_837,837,279967
al_2719,2719,ar_1584,1584,83192
al_2720,2720,ar_822,822,691506
al_2721,2721,ar_1198,1198,37564907
al_2722,2722,ar_1587,1587,4756255
al_2723,2723,ar_222,222,17746830
al_2724,2724,ar_1590,1590,269
al_2725,2725,ar_1592,1592,3809643
al_2726,2726,ar_1593,1593,2878
al_2727,2727,ar_176,176,808163
al_2728,2728,ar_565,565,5457
al_2729,2729,ar_1595,1595,38715
al_2730,2730,ar_1596,1596,410765
al_2731,2731,ar_0,0,19342
al_2732,2732,ar_0,0,1294
al_2733,2733,ar_0,0,3390
al_2734,2734,ar_0,0,2882
al_2735,2735,ar_1598,1598,856916
al_2736,2736,ar_343,343,6913870
al_2737,2737,ar_1599,1599,4399225
al_2738,2738,ar_4,4,161958
al_2739,2739,ar_343,343,89013
al_2740,2740,ar_1600,1600,18062
al_2741,2741,ar_76,76,8052
al_2742,2742,ar_455,455,3754988
al_2743,2743,ar_158,158,9342876
al_2744,2744,ar_116,116,8820
al_2745,2745,ar_123,123,3242764
al_2746,2746,ar_1603,1603,241967
al_2747,2747,ar_140,140,437
al_2748,2748,ar_1605,1605,33
al_2749,2749,ar_1108,1108,3547946
al_2750,2750,ar_225,225,1688
al_2751,2751,ar_1269,1269,863
al_2752,2752,ar_1606,1606,2624470
al_2753,2753,ar_1607,1607,1113383
al_2754,2754,ar_1608,1608,137640
al_2755,2755,ar_1609,1609,2707683
al_2756,2756,ar_1612,1612,7501
al_2757,2757,ar_1614,1614,1292
al_2758,2758,ar_1599,1599,3362
al_2759,2759,ar_1615,1615,71
al_2760,2760,ar_1616,1616,578304
al_2761,2761,ar_62,62,2119334
al_2762,2762,ar_1611,1611,88
al_2763,2763,ar_1022,1022,103574
al_2764,2764,ar_64,64,882
al_2765,2765,ar_668,668,3588121
al_2766,2766,ar_1349,1349,34
al_2767,2767,ar_1108,1108,399700
al_2768,2768,ar_62,62,3464
al_2769,2769,ar_665,665,5270788
al_2770,2770,ar_62,62,583351
al_2771,2771,ar_219,219,4601005
al_2772,2772,ar_1624,1624,592491
al_2773,2773,ar_1627,1627,14606
al_2774,2774,ar_1628,1628,493
al_2775,2775,ar_1611,1611,1986091
al_2776,2776,ar_1629,1629,317
al_2777,2777,ar_1630,1630,77379
al_2778,2778,ar_1612,1612,2115
al_2779,2779,ar_1632,1632,82
al_2780,2780,ar_785,785,159
al_2781,2781,ar_1612,1612,69874
al_2782,2782,ar_1635,1635,224371
al_2783,2783,ar_1636,1636,54
al_2784,2784,ar_1637,1637,1648943
al_2785,2785,ar_1638,1638,848
al_2786,2786,ar_1639,1639,1319261
al_2787,2787,ar_1640,1640,525641
al_2788,2788,ar_1639,1639,1498
al_2789,2789,ar_1642,1642,3101
al_2790,2790,ar_1643,1643,759704
al_2791,2791,ar_1644,1644,278
al_2792,2792,ar_1646,1646,661388
al_2793,2793,ar_219,219,84492
al_2794,2794,ar_1647,1647,369305
al_2795,2795,ar_1639,1639,1607
al_2796,2796,ar_1648,1648,569414
al_2797,2797,ar_1650,1650,6919087
al_2798,2798,ar_1652,1652,614
al_2799,2799,ar_1654,1654,268215
al_2800,2800,ar_84,84,251
al_2801,2801,ar_99,99,8001
al_2802,2802,ar_6,6,3919470
al_2803,2803,ar_293,293,46924
al_2804,2804,ar_257,257,2091532
al_2805,2805,ar_257,257,325943
al_2806,2806,ar_293,293,31365570
al_2807,2807,ar_48,48,225770
al_2808,2808,ar_764,764,3589037
al_2809,2809,ar_565,565,9213
al_2810,2810,ar_17,17,136766
al_2811,2811,ar_1139,1139,28476
al_2812,2812,ar_1139,1139,101065
al_2813,2813,ar_23,23,41061012
al_2814,2814,ar_1139,1139,37774
al_2815,2815,ar_1658,1658,120056
al_2816,2816,ar_1139,1139,4243230
al_2817,2817,ar_1139,1139,851
al_2818,2818,ar_1139,1139,102
al_2819,2819,ar_23,23,493126
al_2820,2820,ar_1139,1139,1401
al_2821,2821,ar_405,405,10940612
al_2822,2822,ar_405,405,20994733
al_2823,2823,ar_1660,1660,2341576
al_2824,2824,ar_1661,1661,8142233
al_2825,2825,ar_1,1,707411
al_2826,2826,ar_15,15,5450225
al_2827,2827,ar_1663,1663,1178024
al_2828,2828,ar_1664,1664,2941134
al_2829,2829,ar_317,317,8230
al_2830,2830,ar_249,249,654659
al_2831,2831,ar_1661,1661,4902592
al_2832,2832,ar_317,317,22620
al_2833,2833,ar_1665,1665,2906406
al_2834,2834,ar_1660,1660,11976
al_2835,2835,ar_1666,1666,3538
al_2836,2836,ar_293,293,18612089
al_2837,2837,ar_409,409,1869
al_2838,2838,ar_623,623,17644
al_2839,2839,ar_1667,1667,1007
al_2840,2840,ar_1668,1668,6035
al_2841,2841,ar_1669,1669,3359123
al_2842,2842,ar_47,47,590174
al_2843,2843,ar_1197,1197,11626
al_2844,2844,ar_764,764,9983691
al_2845,2845,ar_1670,1670,84179
al_2846,2846,ar_1671,1671,200164
al_2847,2847,ar_62,62,8841
al_2848,2848,ar_1481,1481,15969
al_2849,2849,ar_5,5,1112972
al_2850,2850,ar_753,753,1599549
al_2851,2851,ar_1135,1135,13174220
al_2852,2852,ar_1670,1670,1724521
al_2853,2853,ar_39,39,1023731
al_2854,2854,ar_647,647,11318691
al_2855,2855,ar_1670,1670,127064
al_2856,2856,ar_680,680,15841283
al_2857,2857,ar_1673,1673,1782076
al_2858,2858,ar_352,352,6897280
al_2859,2859,ar_1674,1674,813632
al_2860,2860,ar_254,254,6919144
al_2861,2861,ar_1674,1674,471060
al_2862,2862,ar_1108,1108,74527
al_2863,2863,ar_753,753,5450834
al_2864,2864,ar_459,459,1060556
al_2865,2865,ar_15,15,374334
al_2866,2866,ar_1675,1675,12458
al_2867,2867,ar_353,353,285595
al_2868,2868,ar_667,667,47475
al_2869,2869,ar_35,35,633
al_2870,2870,ar_1676,1676,138228
al_2871,2871,ar_35,35,102016
al_2872,2872,ar_1088,1088,61444
al_2873,2873,ar_4,4,155507
al_2874,2874,ar_255,255,4154457
al_2875,2875,ar_1680,1680,88080
al_2876,2876,ar_1681,1681,4503
al_2877,2877,ar_1682,1682,482432
al_2878,2878,ar_460,460,7693812
al_2879,2879,ar_1683,1683,4399
al_2880,2880,ar_983,983,1832950
al_2881,2881,ar_35,35,2731057
al_2882,2882,ar_1684,1684,1834787
al_2883,2883,ar_1686,1686,4683
al_2884,2884,ar_1687,1687,2665
al_2885,2885,ar_1688,1688,515393
al_2886,2886,ar_69,69,35262
al_2887,2887,ar_1689,1689,687708
al_2888,2888,ar_1690,1690,3854
al_2889,2889,ar_1691,1691,638957
al_2890,2890,ar_1692,1692,34550
al_2891,2891,ar_573,573,3717701
al_2892,2892,ar_1198,1198,1950
al_2893,2893,ar_1693,1693,427338
al_2894,2894,ar_1424,1424,1942
al_2895,2895,ar_1696,1696,631
al_2896,2896,ar_2,2,134557
al_2897,2897,ar_26,26,25628081
al_2898,2898,ar_51,51,2624664
al_2899,2899,ar_1697,1697,1280950
al_2900,2900,ar_4,4,170990
al_2901,2901,ar_1697,1697,1119539
al_2902,2902,ar_84,84,4378
al_2903,2903,ar_1280,1280,1735984
al_2904,2904,ar_84,84,1053
al_2905,2905,ar_664,664,1787139
al_2906,2906,ar_343,343,2812508
al_2907,2907,ar_84,84,20469
al_2908,2908,ar_72,72,1345596
al_2909,2909,ar_84,84,3516
al_2910,2910,ar_39,39,10389416
al_2911,2911,ar_84,84,63533
al_2912,2912,ar_72,72,536
al_2913,2913,ar_43,43,32736
al_2914,2914,ar_692,692,32282
al_2915,2915,ar_664,664,33609
al_2916,2916,ar_58,58,11
al_2917,2917,ar_84,84,12704197
al_2918,2918,ar_84,84,541853
al_2919,2919,ar_84,84,9027039
al_2920,2920,ar_1698,1698,155
al_2921,2921,ar_1699,1699,11
al_2922,2922,ar_1700,1700,95161
al_2923,2923,ar_1701,1701,15692
al_2924,2924,ar_0,0,172227
al_2925,2925,ar_1702,1702,459080
al_2926,2926,ar_1703,1703,693918
al_2927,2927,ar_104,104,20381
al_2928,2928,ar_571,571,2250727
al_2929,2929,ar_571,571,564567
al_2930,2930,ar_1704,1704,5133853
al_2931,2931,ar_232,232,2042435
al_2932,2932,ar_862,862,1027903
al_2933,2933,ar_1705,1705,2131
al_2934,2934,ar_209,209,1556009
al_2935,2935,ar_1599,1599,13499
al_2936,2936,ar_17,17,767
al_2937,2937,ar_1704,1704,495725
al_2938,2938,ar_1706,1706,15150
al_2939,2939,ar_452,452,150169
al_2940,2940,ar_1707,1707,1764806
al_2941,2941,ar_221,221,18132
al_2942,2942,ar_1708,1708,7778
al_2943,2943,ar_1709,1709,3625456
al_2944,2944,ar_1710,1710,3439637
al_2945,2945,ar_862,862,4371
al_2946,2946,ar_1709,1709,202270
al_2947,2947,ar_695,695,9404
al_2948,2948,ar_17,17,2527770
al_2949,2949,ar_17,17,480496
al_2950,2950,ar_232,232,219451
al_2951,2951,ar_1711,1711,317797
al_2952,2952,ar_455,455,52619
al_2953,2953,ar_1711,1711,276
al_2954,2954,ar_1712,1712,34813
al_2955,2955,ar_385,385,766
al_2956,2956,ar_17,17,676304
al_2957,2957,ar_1704,1704,393
al_2958,2958,ar_0,0,1131
al_2959,2959,ar_2,2,64433
al_2960,2960,ar_158,158,7672220
al_2961,2961,ar_1714,1714,779617
al_2962,2962,ar_1716,1716,6128
al_2963,2963,ar_1717,1717,24350
al_2964,2964,ar_1719,1719,1444
al_2965,2965,ar_0,0,77198
al_2966,2966,ar_158,158,11524102
al_2967,2967,ar_555,555,26854420
al_2968,2968,ar_0,0,992498
al_2969,2969,ar_1706,1706,1281
al_2970,2970,ar_1714,1714,228
al_2971,2971,ar_1721,1721,684572
al_2972,2972,ar_86,86,9049030
al_2973,2973,ar_1723,1723,167492
al_2974,2974,ar_158,158,712017
al_2975,2975,ar_1724,1724,625
al_2976,2976,ar_1725,1725,15909
al_2977,2977,ar_1726,1726,77379
al_2978,2978,ar_1726,1726,1
al_2979,2979,ar_1726,1726,210
al_2980,2980,ar_1727,1727,77284
al_2981,2981,ar_1728,1728,97095
al_2982,2982,ar_101,101,290996
al_2983,2983,ar_1729,1729,1212322
al_2984,2984,ar_1726,1726,2214
al_2985,2985,ar_101,101,601488
al_2986,2986,ar_1730,1730,5826310
al_2987,2987,ar_65,65,2421
al_2988,2988,ar_1197,1197,1402
al_2989,2989,ar_107,107,151603
al_2990,2990,ar_422,422,1392090
al_2991,2991,ar_474,474,28767785
al_2992,2992,ar_1732,1732,77379
al_2993,2993,ar_565,565,34965
al_2994,2994,ar_1734,1734,700631
al_2995,2995,ar_1731,1731,1905
al_2996,2996,ar_114,114,1629
al_2997,2997,ar_1197,1197,347
al_2998,2998,ar_1735,1735,16129
al_2999,2999,ar_1726,1726,1919
al_3000,3000,ar_1726,1726,3652
al_3001,3001,ar_1737,1737,13428
al_3002,3002,ar_222,222,22558567
al_3003,3003,ar_105,105,2477865
al_3004,3004,ar_1738,1738,6132
al_3005,3005,ar_1739,1739,295948
al_3006,3006,ar_1739,1739,103669
al_3007,3007,ar_1739,1739,223455
al_3008,3008,ar_1739,1739,146068
al_3009,3009,ar_1739,1739,122286
al_3010,3010,ar_1197,1197,46342139
al_3011,3011,ar_1727,1727,833868
al_3012,3012,ar_266,266,14524
al_3013,3013,ar_266,266,21827
al_3014,3014,ar_1740,1740,898098
al_3015,3015,ar_1741,1741,94
al_3016,3016,ar_114,114,2334
al_3017,3017,ar_114,114,5741
al_3018,3018,ar_114,114,1470
al_3019,3019,ar_114,114,4596
al_3020,3020,ar_4,4,2218923
al_3021,3021,ar_4,4,1533877
al_3022,3022,ar_1743,1743,2340411
al_3023,3023,ar_1744,1744,522
al_3024,3024,ar_1745,1745,3230
